statistic,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_distance,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_duration,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_trip_starts,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_num_vehicles,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed,mean_daily_speed
route_id,110-275,110-275,110N-275,110N-275,111-275,111-275,112-275,113-275,113-275,120-275,120-275,120N-275,121-275,121-275,122-275,122-275,123-275,123-275,130-275,130-275,131-275,131-275,131N-275,133-275,133-275,140-275,140-275,140N-275,141-275,141-275,142-275,142-275,143-275,143-275,143W-275,143W-275,150-275,150-275,150E-275,150E-275,110-275,110-275,110N-275,110N-275,111-275,111-275,112-275,113-275,113-275,120-275,120-275,120N-275,121-275,121-275,122-275,122-275,123-275,123-275,130-275,130-275,131-275,131-275,131N-275,133-275,133-275,140-275,140-275,140N-275,141-275,141-275,142-275,142-275,143-275,143-275,143W-275,143W-275,150-275,150-275,150E-275,150E-275,110-275,110-275,110N-275,110N-275,111-275,111-275,112-275,113-275,113-275,120-275,120-275,120N-275,121-275,121-275,122-275,122-275,123-275,123-275,130-275,130-275,131-275,131-275,131N-275,133-275,133-275,140-275,140-275,140N-275,141-275,141-275,142-275,142-275,143-275,143-275,143W-275,143W-275,150-275,150-275,150E-275,150E-275,110-275,110-275,110N-275,110N-275,111-275,111-275,112-275,113-275,113-275,120-275,120-275,120N-275,121-275,121-275,122-275,122-275,123-275,123-275,130-275,130-275,131-275,131-275,131N-275,133-275,133-275,140-275,140-275,140N-275,141-275,141-275,142-275,142-275,143-275,143-275,143W-275,143W-275,150-275,150-275,150E-275,150E-275,110-275,110-275,110N-275,110N-275,111-275,111-275,112-275,113-275,113-275,120-275,120-275,120N-275,121-275,121-275,122-275,122-275,123-275,123-275,130-275,130-275,131-275,131-275,131N-275,133-275,133-275,140-275,140-275,140N-275,141-275,141-275,142-275,142-275,143-275,143-275,143W-275,143W-275,150-275,150-275,150E-275,150E-275
direction_id,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03333333333333333,0.03333333333333333,0.06666666666666667,,0.6,,,,,,,,,,,,0.25,,,,,,,0.19999999999999998,,0.06666666666666667,0.11666666666666665,,,,,,,,,,,,,,,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,1.0,0.2,0.2,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,0.19999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1733333333333333,0.1733333333333333,,,,,,,,,,,,,,,,,,,,,,,,0.11666666666666665,,,,,,,,,,,,,,,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,0.19999999999999998,0.19999999999999998,,,,,,,,,,,,,,,,,,,,,,,,0.19999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1733333333333333,0.1733333333333333,,,,,,,,,,,,,,,,,,,,,,,,0.11666666666666665,,,,,,,,,,,,,,,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,0.19999999999999998,0.19999999999999998,,,,,,,,,,,,,,,,,,,,,,,,0.19999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1733333333333333,0.1733333333333333,,,,,,,,,,,,,,,,,,,,,,,,0.11666666666666665,,,,,,,,,,,,,,,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,0.19999999999999998,0.19999999999999998,,,,,,,,,,,,,,,,,,,,,,,,0.19999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13999999999999999,0.1733333333333333,,,,,,,,,,,,,,,,,,,,,,,,0.11666666666666665,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,0.19999999999999998,0.19999999999999998,,,,,,,,,,,,,,,,,,,,,,,,0.19999999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,0.10666666666666666,,,,,,0.39999999999999997,,,,,,,,,,,,,,,,0.2833333333333333,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,0.19999999999999998,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6333333333333333,,,,1.4000000000000001,,,0.9666666666666667,,0.8166666666666668,,,0.23333333333333334,0.49999999999999994,,0.7000000000000001,1.2666666666666664,0.36666666666666664,0.49999999999999994,0.4666666666666666,0.4333333333333333,,,0.6333333333333333,,1.6666666666666667,,,0.08333333333333333,0.3,0.5666666666666667,,0.4333333333333333,0.2,,,0.49999999999999994,0.5833333333333333,,,2.0,,,,2.0,,,2.0,,1.0,,,1.0,1.0,,2.0,2.0,1.0,1.0,1.0,1.0,,,1.0,,2.0,,,1.0,1.0,2.0,,1.0,1.0,,,1.0,1.0,,,1.6333333333333335,,,,1.45,,,1.16,,1.0,,,1.0,1.0,,1.0,1.6,1.0,1.0,1.0,1.0,,,1.0,,1.6666666666666667,,,1.0,1.0,1.0571428571428572,,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
