trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
i1_1,6:25:00,6:25:00,OOBUS003,1,,,,0.0
i1_1,6:27:00,6:27:00,OOBUS004,2,,,,683.92
i1_1,6:28:00,6:28:00,OOBUS005,3,,,,1034.02
i1_1,6:29:00,6:29:00,OOBUS006,4,,,,1529.14
i1_1,6:30:00,6:30:00,OOBUS007,5,,,,2076.23
i1_1,6:31:00,6:31:00,OOBUS008,6,,,,2734.79
i1_1,6:32:00,6:32:00,OOBUS009,7,,,,3033.22
i1_1,6:33:00,6:33:00,OOBUS010,8,,,,3507.54
i1_1,6:34:00,6:34:00,OOBUS011,9,,,,3845.07
i1_1,6:35:00,6:35:00,OOBUS012,10,,,,4368.29
i1_1,6:37:00,6:37:00,OOBUS013,11,,,,4805.28
i1_1,6:38:00,6:38:00,OOBUS014,12,,,,5222.32
i1_1,6:40:00,6:40:00,OOBUS015,13,,,,5627.38
i1_1,6:42:00,6:42:00,OOBUS016,14,,,,6068.76
i1_1,6:45:00,6:45:00,OOBUS017,15,,,,6835.53
i1_1,6:46:00,6:46:00,OOBUS018,16,,,,7266.99
i1_1,6:48:00,6:48:00,OOBUS019,17,,,,7646.92
i1_1,6:49:00,6:49:00,OOBUS020,18,,,,7908.05
i1_1,6:50:00,6:50:00,OOBUS021,19,,,,8180.8
i1_1,6:51:00,6:51:00,OOBUS758,20,,,,9161.95
i1_2,6:56:00,6:56:00,OOBUS003,1,,,,0.0
i1_2,6:58:00,6:58:00,OOBUS004,2,,,,683.92
i1_2,6:59:00,6:59:00,OOBUS005,3,,,,1034.02
i1_2,7:00:00,7:00:00,OOBUS006,4,,,,1529.14
i1_2,7:01:00,7:01:00,OOBUS007,5,,,,2076.23
i1_2,7:02:00,7:02:00,OOBUS008,6,,,,2734.79
i1_2,7:03:00,7:03:00,OOBUS009,7,,,,3033.22
i1_2,7:04:00,7:04:00,OOBUS010,8,,,,3507.54
i1_2,7:05:00,7:05:00,OOBUS011,9,,,,3845.07
i1_2,7:06:00,7:06:00,OOBUS012,10,,,,4368.29
i1_2,7:08:00,7:08:00,OOBUS013,11,,,,4805.28
i1_2,7:09:00,7:09:00,OOBUS014,12,,,,5222.32
i1_2,7:11:00,7:11:00,OOBUS015,13,,,,5627.38
i1_2,7:13:00,7:13:00,OOBUS016,14,,,,6068.76
i1_2,7:16:00,7:16:00,OOBUS017,15,,,,6835.53
i1_2,7:17:00,7:17:00,OOBUS018,16,,,,7266.99
i1_2,7:19:00,7:19:00,OOBUS019,17,,,,7646.92
i1_2,7:20:00,7:20:00,OOBUS020,18,,,,7908.05
i1_2,7:21:00,7:21:00,OOBUS021,19,,,,8180.8
i1_2,7:22:00,7:22:00,OOBUS758,20,,,,9161.95
i1_3,7:28:00,7:28:00,OOBUS003,1,,,,0.0
i1_3,7:30:00,7:30:00,OOBUS004,2,,,,683.92
i1_3,7:31:00,7:31:00,OOBUS005,3,,,,1034.02
i1_3,7:32:00,7:32:00,OOBUS006,4,,,,1529.14
i1_3,7:33:00,7:33:00,OOBUS007,5,,,,2076.23
i1_3,7:34:00,7:34:00,OOBUS008,6,,,,2734.79
i1_3,7:35:00,7:35:00,OOBUS009,7,,,,3033.22
i1_3,7:36:00,7:36:00,OOBUS010,8,,,,3507.54
i1_3,7:37:00,7:37:00,OOBUS011,9,,,,3845.07
i1_3,7:38:00,7:38:00,OOBUS012,10,,,,4368.29
i1_3,7:40:00,7:40:00,OOBUS013,11,,,,4805.28
i1_3,7:41:00,7:41:00,OOBUS014,12,,,,5222.32
i1_3,7:43:00,7:43:00,OOBUS015,13,,,,5627.38
i1_3,7:45:00,7:45:00,OOBUS016,14,,,,6068.76
i1_3,7:48:00,7:48:00,OOBUS017,15,,,,6835.53
i1_3,7:49:00,7:49:00,OOBUS018,16,,,,7266.99
i1_3,7:51:00,7:51:00,OOBUS019,17,,,,7646.92
i1_3,7:52:00,7:52:00,OOBUS020,18,,,,7908.05
i1_3,7:53:00,7:53:00,OOBUS021,19,,,,8180.8
i1_3,7:54:00,7:54:00,OOBUS758,20,,,,9161.95
i1_4,7:48:00,7:48:00,OOBUS003,1,,,,0.0
i1_4,7:50:00,7:50:00,OOBUS004,2,,,,683.92
i1_4,7:51:00,7:51:00,OOBUS005,3,,,,1034.02
i1_4,7:52:00,7:52:00,OOBUS006,4,,,,1529.14
i1_4,7:53:00,7:53:00,OOBUS007,5,,,,2076.23
i1_4,7:54:00,7:54:00,OOBUS008,6,,,,2734.79
i1_4,7:55:00,7:55:00,OOBUS009,7,,,,3033.22
i1_4,7:56:00,7:56:00,OOBUS010,8,,,,3507.54
i1_4,7:57:00,7:57:00,OOBUS011,9,,,,3845.07
i1_4,7:58:00,7:58:00,OOBUS012,10,,,,4368.29
i1_4,8:00:00,8:00:00,OOBUS013,11,,,,4805.28
i1_4,8:01:00,8:01:00,OOBUS014,12,,,,5222.32
i1_4,8:03:00,8:03:00,OOBUS015,13,,,,5627.38
i1_4,8:05:00,8:05:00,OOBUS016,14,,,,6068.76
i1_4,8:08:00,8:08:00,OOBUS017,15,,,,6835.53
i1_4,8:09:00,8:09:00,OOBUS018,16,,,,7266.99
i1_4,8:11:00,8:11:00,OOBUS019,17,,,,7646.92
i1_4,8:12:00,8:12:00,OOBUS020,18,,,,7908.05
i1_4,8:13:00,8:13:00,OOBUS021,19,,,,8180.8
i1_4,8:14:00,8:14:00,OOBUS758,20,,,,9161.95
i1_5,8:00:00,8:00:00,OOBUS003,1,,,,0.0
i1_5,8:02:00,8:02:00,OOBUS004,2,,,,683.92
i1_5,8:03:00,8:03:00,OOBUS005,3,,,,1034.02
i1_5,8:04:00,8:04:00,OOBUS006,4,,,,1529.14
i1_5,8:05:00,8:05:00,OOBUS007,5,,,,2076.23
i1_5,8:06:00,8:06:00,OOBUS008,6,,,,2734.79
i1_5,8:07:00,8:07:00,OOBUS009,7,,,,3033.22
i1_5,8:08:00,8:08:00,OOBUS010,8,,,,3507.54
i1_5,8:09:00,8:09:00,OOBUS011,9,,,,3845.07
i1_5,8:10:00,8:10:00,OOBUS012,10,,,,4368.29
i1_5,8:12:00,8:12:00,OOBUS013,11,,,,4805.28
i1_5,8:13:00,8:13:00,OOBUS014,12,,,,5222.32
i1_5,8:15:00,8:15:00,OOBUS015,13,,,,5627.38
i1_5,8:17:00,8:17:00,OOBUS016,14,,,,6068.76
i1_5,8:20:00,8:20:00,OOBUS017,15,,,,6835.53
i1_5,8:21:00,8:21:00,OOBUS018,16,,,,7266.99
i1_5,8:23:00,8:23:00,OOBUS019,17,,,,7646.92
i1_5,8:24:00,8:24:00,OOBUS020,18,,,,7908.05
i1_5,8:25:00,8:25:00,OOBUS021,19,,,,8180.8
i1_5,8:26:00,8:26:00,OOBUS758,20,,,,9161.95
i1_6,8:30:00,8:30:00,OOBUS003,1,,,,0.0
i1_6,8:32:00,8:32:00,OOBUS004,2,,,,683.92
i1_6,8:33:00,8:33:00,OOBUS005,3,,,,1034.02
i1_6,8:34:00,8:34:00,OOBUS006,4,,,,1529.14
i1_6,8:35:00,8:35:00,OOBUS007,5,,,,2076.23
i1_6,8:36:00,8:36:00,OOBUS008,6,,,,2734.79
i1_6,8:37:00,8:37:00,OOBUS009,7,,,,3033.22
i1_6,8:38:00,8:38:00,OOBUS010,8,,,,3507.54
i1_6,8:39:00,8:39:00,OOBUS011,9,,,,3845.07
i1_6,8:40:00,8:40:00,OOBUS012,10,,,,4368.29
i1_6,8:42:00,8:42:00,OOBUS013,11,,,,4805.28
